Date,Price
9/25/15,2.36
9/28/15,2.33
9/29/15,2.37
9/30/15,2.47
10/1/15,2.42
10/2/15,2.48
10/5/15,2.54
10/6/15,2.58
10/7/15,2.60
10/8/15,2.62
10/9/15,2.61
10/12/15,2.64
10/13/15,2.64
10/14/15,2.74
10/15/15,2.74
10/16/15,2.79
10/19/15,2.78
10/20/15,2.78
10/21/15,2.74
10/22/15,2.84
10/23/15,2.86
10/26/15,2.85
10/27/15,2.84
10/28/15,2.87
10/29/15,2.77
10/30/15,2.84
11/2/15,2.87
11/3/15,2.85
11/4/15,2.80
11/5/15,2.77
11/6/15,3.16
11/9/15,3.14
11/10/15,3.08
11/11/15,3.05
11/12/15,3.04
11/13/15,2.98
11/16/15,3.04
11/17/15,3.04
11/18/15,3.10
11/19/15,3.11
11/20/15,3.14
11/23/15,3.09
11/24/15,3.12
11/25/15,3.11
11/27/15,3.14
11/30/15,3.17
12/1/15,3.28
12/2/15,3.25
12/3/15,3.24
12/4/15,3.38
12/7/15,3.31
12/8/15,3.36
12/9/15,3.27
12/10/15,3.30
12/11/15,3.25
12/14/15,3.26
12/15/15,3.30
12/16/15,3.32
12/17/15,3.27
12/18/15,3.21
12/21/15,3.29
12/22/15,3.29
12/23/15,3.31
12/24/15,3.32
12/28/15,3.31
12/29/15,3.37
12/30/15,3.34
12/31/15,3.30
1/4/16,3.24
1/5/16,3.29
1/6/16,3.15
1/7/16,3.03
1/8/16,2.96
1/11/16,2.97
1/12/16,3.02
1/13/16,2.93
1/14/16,2.87
1/15/16,2.71
1/19/16,2.73
1/20/16,2.75
1/21/16,2.78
1/22/16,2.85
1/25/16,2.84
1/26/16,2.87
1/27/16,2.84
1/28/16,2.81
1/29/16,2.93
2/1/16,2.93
2/2/16,2.81
2/3/16,2.82
2/4/16,2.82
2/5/16,2.64
2/8/16,2.52
2/9/16,2.55
2/10/16,2.54
2/11/16,2.53
2/12/16,2.57
2/16/16,2.70
2/17/16,2.77
2/18/16,3.00
2/19/16,3.04
2/22/16,3.15
2/23/16,3.16
2/24/16,3.18
2/25/16,3.19
2/26/16,3.17
2/29/16,3.14
3/1/16,3.28
3/2/16,3.29
3/3/16,3.27
3/4/16,3.26
3/7/16,3.23
3/8/16,3.18
3/9/16,3.17
3/10/16,3.17
3/11/16,3.22
3/14/16,3.23
3/15/16,3.21
3/16/16,3.31
3/17/16,3.28
3/18/16,3.38
3/21/16,3.39
3/22/16,3.39
3/23/16,3.44
3/24/16,3.45
3/28/16,3.48
3/29/16,3.54
3/30/16,3.58
3/31/16,3.56
4/1/16,3.62
4/4/16,3.58
4/5/16,3.58
4/6/16,3.58
4/7/16,3.54
4/8/16,3.57
4/11/16,3.59
4/12/16,3.58
4/13/16,3.67
4/14/16,3.68
4/15/16,3.71
4/18/16,3.70
4/19/16,3.63
4/20/16,3.65
4/21/16,3.64
4/22/16,3.63
4/25/16,3.65
4/26/16,3.65
4/27/16,3.73
4/28/16,3.62
4/29/16,3.55
5/2/16,3.60
5/3/16,3.56
5/4/16,3.48
5/5/16,3.50
5/6/16,3.53
5/9/16,3.53
5/10/16,3.60
5/11/16,3.61
5/12/16,3.56
5/13/16,4.10
5/16/16,4.22
5/17/16,4.23
5/18/16,4.34
5/19/16,4.36
5/20/16,4.43
5/23/16,4.44
5/24/16,4.54
5/25/16,4.52
5/26/16,4.57
5/27/16,4.59
5/31/16,4.67
6/1/16,4.68
6/2/16,4.71
6/3/16,4.65
6/6/16,4.62
6/7/16,4.63
6/8/16,4.62
6/9/16,4.74
6/10/16,4.62
6/13/16,4.68
6/14/16,4.69
6/15/16,4.74
6/16/16,4.76
6/17/16,4.67
6/20/16,4.76
6/21/16,4.73
6/22/16,4.72
6/23/16,4.85
6/24/16,4.57
6/27/16,4.52
6/28/16,4.59
6/29/16,4.67
6/30/16,4.70
7/1/16,4.67
7/5/16,4.74
7/6/16,4.77
7/7/16,4.89
7/8/16,5.09
7/11/16,5.20
7/12/16,5.28
7/13/16,5.28
7/14/16,5.33
7/15/16,5.27
7/18/16,5.30
7/19/16,5.35
7/20/16,5.42
7/21/16,5.32
7/22/16,5.47
7/25/16,5.57
7/26/16,5.66
7/27/16,5.61
7/28/16,5.62
7/29/16,5.71
8/1/16,5.67
8/2/16,5.60
8/3/16,5.62
8/4/16,5.72
8/5/16,5.82
8/8/16,5.87
8/9/16,5.89
8/10/16,5.85
8/11/16,5.97
8/12/16,6.30
8/15/16,6.30
8/16/16,6.26
8/17/16,6.12
8/18/16,6.21
8/19/16,6.23
8/22/16,6.25
8/23/16,6.29
8/24/16,6.19
8/25/16,6.15
8/26/16,6.20
8/29/16,6.20
8/30/16,6.16
8/31/16,6.13
9/1/16,6.32
9/2/16,6.25
9/6/16,6.31
9/7/16,6.22
9/8/16,6.26
9/9/16,5.95
9/12/16,6.08
9/13/16,5.99
9/14/16,6.04
9/15/16,6.27
9/16/16,6.28
9/19/16,6.37
9/20/16,6.31
9/21/16,6.49
9/22/16,6.50
9/23/16,6.50
9/26/16,6.43
9/27/16,6.65
9/28/16,6.68
9/29/16,6.74
9/30/16,6.85
10/3/16,6.85
10/4/16,6.83
10/5/16,6.82
10/6/16,6.73
10/7/16,6.69
10/10/16,6.71
10/11/16,6.61
10/12/16,6.64
10/13/16,6.54
10/14/16,6.60
10/17/16,6.56
10/18/16,6.66
10/19/16,6.65
10/20/16,6.77
10/21/16,6.75
10/24/16,7.07
10/25/16,7.19
10/26/16,7.22
10/27/16,7.07
10/28/16,7.06
10/31/16,7.12
11/1/16,6.91
11/2/16,6.88
11/3/16,6.80
11/4/16,6.76
11/7/16,7.13
11/8/16,7.12
11/9/16,7.00
11/10/16,6.78
11/11/16,8.80
11/14/16,8.36
11/15/16,8.62
11/16/16,9.16
11/17/16,9.24
11/18/16,9.34
11/21/16,9.30
11/22/16,9.37
11/23/16,9.40
11/25/16,9.42
11/28/16,9.41
11/29/16,9.33
11/30/16,9.22
12/1/16,8.76
12/2/16,8.85
12/5/16,9.19
12/6/16,9.34
12/7/16,9.51
12/8/16,9.35
12/9/16,9.18
12/12/16,8.96
12/13/16,9.12
12/14/16,9.65
12/15/16,9.87
12/16/16,10.04
12/19/16,10.16
12/20/16,10.52
12/21/16,10.58
12/22/16,10.71
12/23/16,10.98
12/27/16,11.73
12/28/16,10.93
12/29/16,11.14
12/30/16,10.67
1/3/17,10.20
1/4/17,10.44
1/5/17,10.17
1/6/17,10.31
1/9/17,10.73
1/10/17,10.65
1/11/17,10.52
1/12/17,10.34
1/13/17,10.34
1/17/17,10.11
1/18/17,10.30
1/19/17,10.52
1/20/17,10.40
1/23/17,10.51
1/24/17,10.73
1/25/17,10.78
1/26/17,10.97
1/27/17,11.18
1/30/17,11.00
1/31/17,10.92
2/1/17,11.40
2/2/17,11.54
2/3/17,11.44
2/6/17,11.73
2/7/17,11.91
2/8/17,11.86
2/9/17,11.64
2/10/17,11.36
2/13/17,10.84
2/14/17,10.88
2/15/17,10.90
2/16/17,10.73
2/17/17,10.72
2/21/17,11.11
2/22/17,11.08
2/23/17,10.05
2/24/17,10.15
2/27/17,10.44
2/28/17,10.15
3/1/17,10.28
3/2/17,9.90
3/3/17,9.84
3/6/17,9.77
3/7/17,9.87
3/8/17,9.86
3/9/17,9.85
3/10/17,9.91
3/13/17,10.19
3/14/17,10.18
3/15/17,10.26
3/16/17,10.38
3/17/17,10.61
3/20/17,10.95
3/21/17,10.59
3/22/17,10.81
3/23/17,10.71
3/24/17,10.75
3/27/17,10.83
3/28/17,10.77
3/29/17,10.73
3/30/17,10.94
3/31/17,10.89
4/3/17,10.84
4/4/17,10.08
4/5/17,10.00
4/6/17,10.08
4/7/17,10.03
4/10/17,9.78
4/11/17,9.81
4/12/17,9.73
4/13/17,9.55
4/17/17,9.92
4/18/17,9.93
4/19/17,9.97
4/20/17,10.13
4/21/17,10.17
4/24/17,10.30
4/25/17,10.47
4/26/17,10.40
4/27/17,10.56
4/28/17,10.43
5/1/17,10.66
5/2/17,10.35
5/3/17,10.43
5/4/17,10.39
5/5/17,10.39
5/8/17,10.28
5/9/17,10.29
5/10/17,12.13
5/11/17,12.65
5/12/17,12.79
5/15/17,13.43
5/16/17,13.68
5/17/17,12.77
5/18/17,13.31
5/19/17,13.60
5/22/17,13.89
5/23/17,13.70
5/24/17,13.86
5/25/17,13.83
5/26/17,14.18
5/30/17,14.49
5/31/17,14.44
6/1/17,14.44
6/2/17,14.36
6/5/17,14.80
6/6/17,14.73
6/7/17,14.91
6/8/17,15.99
6/9/17,14.96
6/12/17,15.00
6/13/17,15.14
6/14/17,15.17
6/15/17,15.24
6/16/17,15.16
6/19/17,15.73
6/20/17,15.71
6/21/17,15.95
6/22/17,15.84
6/23/17,15.38
6/26/17,15.22
6/27/17,14.66
6/28/17,15.18
6/29/17,14.67
6/30/17,14.46
7/3/17,13.93
7/5/17,14.31
7/6/17,14.35
7/7/17,14.68
7/10/17,15.37
7/11/17,15.59
7/12/17,16.25
7/13/17,16.06
7/14/17,16.50
7/17/17,16.43
7/18/17,16.60
7/19/17,16.51
7/20/17,16.75
7/21/17,16.81
7/24/17,16.62
7/25/17,16.54
7/26/17,16.73
7/27/17,16.17
7/28/17,16.44
7/31/17,16.25
8/1/17,16.45
8/2/17,16.44
8/3/17,16.65
8/4/17,16.72
8/7/17,17.24
8/8/17,17.03
8/9/17,17.21
8/10/17,16.47
8/11/17,15.60
8/14/17,16.84
8/15/17,16.70
8/16/17,16.52
8/17/17,16.15
8/18/17,16.15
8/21/17,15.92
8/22/17,16.26
8/23/17,16.58
8/24/17,16.52
8/25/17,16.38
8/28/17,16.50
8/29/17,16.47
8/30/17,16.57
8/31/17,16.94
9/1/17,17.05
9/5/17,16.59
9/6/17,16.58
9/7/17,16.66
9/8/17,16.37
9/11/17,16.90
9/12/17,16.96
9/13/17,17.04
9/14/17,16.94
9/15/17,18.01
9/18/17,18.76
9/19/17,18.74
9/20/17,18.58
9/21/17,18.08
9/22/17,17.90
9/25/17,17.10
9/26/17,17.20
9/27/17,17.57
9/28/17,17.57
9/29/17,17.88
10/2/17,17.90
10/3/17,17.94
10/4/17,18.09
10/5/17,18.08
10/6/17,18.13
10/9/17,18.54
10/10/17,18.89
10/11/17,19.09
10/12/17,19.10
10/13/17,19.46
10/16/17,19.79
10/17/17,19.78
10/18/17,19.76
10/19/17,19.78
10/20/17,19.69
10/23/17,19.66
10/24/17,19.87
10/25/17,19.37
10/26/17,19.57
10/27/17,20.19
10/30/17,20.38
10/31/17,20.68
11/1/17,20.72
11/2/17,20.59
11/3/17,20.87
11/6/17,20.96
11/7/17,21.20
11/8/17,20.92
11/9/17,20.53
11/10/17,21.61
11/13/17,21.26
11/14/17,21.42
11/15/17,21.00
11/16/17,21.16
11/17/17,21.14
11/20/17,21.41
11/21/17,21.61
11/22/17,21.49
11/24/17,21.70
11/27/17,21.41
11/28/17,21.07
11/29/17,19.64
11/30/17,20.07
12/1/17,19.77
12/4/17,18.67
12/5/17,18.77
12/6/17,18.93
12/7/17,19.20
12/8/17,19.15
12/11/17,19.47
12/12/17,19.08
12/13/17,18.62
12/14/17,18.65
12/15/17,19.16
12/18/17,19.79
12/19/17,19.61
12/20/17,19.68
12/21/17,19.59
12/22/17,19.53
12/26/17,19.74
12/27/17,19.72
12/28/17,19.74
12/29/17,19.35
1/2/18,19.94
1/3/18,21.25
1/4/18,21.36
1/5/18,21.54
1/8/18,22.20
1/9/18,22.19
1/10/18,22.37
1/11/18,22.41
1/12/18,22.30
1/16/18,22.01
1/17/18,22.47
1/18/18,22.44
1/19/18,23.01
1/22/18,23.37
1/23/18,23.89
1/24/18,23.58
1/25/18,23.64
1/26/18,24.33
1/29/18,24.69
1/30/18,24.27
1/31/18,24.58
2/1/18,24.05
2/2/18,23.35
2/5/18,21.37
2/6/18,22.56
2/7/18,22.88
2/8/18,21.75
2/9/18,23.21
2/12/18,22.80
2/13/18,23.26
2/14/18,24.14
2/15/18,24.65
2/16/18,24.38
2/20/18,24.91
2/21/18,24.15
2/22/18,24.22
2/23/18,24.59
2/26/18,24.66
2/27/18,24.61
2/28/18,24.20
3/1/18,23.22
3/2/18,23.65
3/5/18,23.57
3/6/18,24.22
3/7/18,24.18
3/8/18,24.12
3/9/18,24.53
3/12/18,24.98
3/13/18,24.77
3/14/18,24.87
3/15/18,24.93
3/16/18,25.05
3/19/18,24.10
3/20/18,24.96
3/21/18,24.86
3/22/18,24.19
3/23/18,23.30
3/26/18,24.45
3/27/18,22.55
3/28/18,22.14
3/29/18,23.16
4/2/18,22.11
4/3/18,22.54
4/4/18,22.62
4/5/18,22.14
4/6/18,21.43
4/9/18,21.54
4/10/18,22.79
4/11/18,22.62
4/12/18,23.46
4/13/18,23.15
4/16/18,23.15
4/17/18,23.75
4/18/18,23.64
4/19/18,22.90
4/20/18,22.87
4/23/18,22.39
4/24/18,22.12
4/25/18,21.67
4/26/18,22.52
4/27/18,22.63
4/30/18,22.49
5/1/18,22.71
5/2/18,22.63
5/3/18,23.30
5/4/18,23.91
5/7/18,24.87
5/8/18,25.04
5/9/18,25.58
5/10/18,26.01
5/11/18,25.45
5/14/18,25.54
5/15/18,24.56
5/16/18,24.60
5/17/18,24.77
5/18/18,24.59
5/21/18,24.42
5/22/18,24.27
5/23/18,24.75
5/24/18,24.77
5/25/18,24.93
5/29/18,24.86
5/30/18,25.30
5/31/18,25.22
6/1/18,25.76
6/4/18,26.49
6/5/18,26.51
6/6/18,26.52
6/7/18,26.29
6/8/18,26.23
6/11/18,26.06
6/12/18,26.26
6/13/18,26.24
6/14/18,26.69
6/15/18,26.53
6/18/18,26.51
6/19/18,26.02
6/20/18,26.23
6/21/18,25.71
6/22/18,25.10
6/25/18,23.91
6/26/18,24.20
6/27/18,23.57
6/28/18,24.09
6/29/18,23.69
7/2/18,24.22
7/3/18,23.68
7/5/18,24.27
7/6/18,24.73
7/9/18,24.93
7/10/18,25.33
7/11/18,24.75
7/12/18,25.12
7/13/18,24.93
7/16/18,24.82
7/17/18,25.37
7/18/18,25.17
7/19/18,25.20
7/20/18,25.09
7/23/18,24.94
7/24/18,24.87
7/25/18,25.19
7/26/18,25.48
7/27/18,25.20
7/30/18,24.41
7/31/18,24.49
8/1/18,24.65
8/2/18,25.06
8/3/18,25.21
8/6/18,25.40
8/7/18,25.70
8/8/18,25.84
8/9/18,25.65
8/10/18,25.48
8/13/18,25.61
8/14/18,26.14
8/15/18,25.91
8/16/18,25.74
8/17/18,24.48
8/20/18,24.78
8/21/18,25.33
8/22/18,26.28
8/23/18,26.68
8/24/18,27.22
8/27/18,27.59
8/28/18,27.44
8/29/18,27.85
8/30/18,27.78
8/31/18,28.07
9/4/18,28.37
9/5/18,27.84
9/6/18,27.27
9/7/18,27.19
9/10/18,27.47
9/11/18,27.28
9/12/18,26.82
9/13/18,27.13
9/14/18,27.64
9/17/18,27.39
9/18/18,27.10
9/19/18,27.20
9/20/18,26.63
9/21/18,26.35
9/24/18,26.57
9/25/18,26.84
9/26/18,26.69
9/27/18,26.74
9/28/18,28.10
10/1/18,28.94
10/2/18,28.65
10/3/18,28.67
10/4/18,27.93
10/5/18,26.99
10/8/18,26.58
10/9/18,26.55
10/10/18,24.57
10/11/18,23.51
10/12/18,24.65
10/15/18,23.54
10/16/18,24.58
10/17/18,24.31
10/18/18,23.95
10/19/18,22.92
10/22/18,23.12
10/23/18,22.11
10/24/18,19.94
10/25/18,20.78
10/26/18,19.83
10/29/18,18.56
10/30/18,20.30
10/31/18,21.08
11/1/18,21.81
11/2/18,21.49
11/5/18,21.18
11/6/18,21.11
11/7/18,21.38
11/8/18,20.60
11/9/18,20.57
11/12/18,18.95
11/13/18,19.93
11/14/18,19.72
11/15/18,20.24
11/16/18,16.44
11/19/18,14.47
11/20/18,14.91
11/21/18,14.47
11/23/18,14.50
11/26/18,15.31
11/27/18,15.37
11/28/18,16.01
11/29/18,15.74
11/30/18,16.34
12/3/18,17.00
12/4/18,15.71
12/6/18,15.83
12/7/18,14.76
12/10/18,15.19
12/11/18,14.82
12/12/18,14.89
12/13/18,14.89
12/14/18,14.65
12/17/18,14.36
12/18/18,14.69
12/19/18,13.85
12/20/18,13.51
12/21/18,12.96
12/24/18,12.71
12/26/18,13.31
12/27/18,13.12
12/28/18,13.37
12/31/18,13.35
1/2/19,13.62
1/3/19,12.80
1/4/19,13.62
1/7/19,14.34
1/8/19,13.98
1/9/19,14.26
1/10/19,14.52
1/11/19,14.88
1/14/19,15.04
1/15/19,14.99
1/16/19,14.88
1/17/19,15.17
1/18/19,15.69
1/22/19,14.88
1/23/19,14.93
1/24/19,15.78
1/25/19,16.02
1/28/19,13.80
1/29/19,13.16
1/30/19,13.74
1/31/19,14.38
2/1/19,14.47
2/4/19,14.92
2/5/19,15.00
2/6/19,15.30
2/7/19,14.74
2/8/19,14.82
2/11/19,14.65
2/12/19,15.12
2/13/19,15.29
2/14/19,15.45
2/15/19,15.73
2/19/19,15.66
2/20/19,15.86
2/21/19,15.58
2/22/19,15.92
2/25/19,15.87
2/26/19,15.71
2/27/19,15.54
2/28/19,15.43
3/1/19,15.65
3/4/19,15.68
3/5/19,15.65
3/6/19,15.21
3/7/19,14.93
3/8/19,15.06
3/11/19,16.11
3/12/19,16.25
3/13/19,16.86
3/14/19,16.56
3/15/19,16.98
3/18/19,16.90
3/19/19,17.57
3/20/19,17.44
3/21/19,18.39
3/22/19,17.75
3/25/19,17.38
3/26/19,17.69
3/27/19,17.65
3/28/19,17.73
3/29/19,17.96
4/1/19,18.23
4/2/19,18.30
4/3/19,18.86
4/4/19,18.83
4/5/19,19.10
4/8/19,19.18
4/9/19,18.93
4/10/19,19.21
4/11/19,19.15
4/12/19,19.00
4/15/19,18.47
4/16/19,18.82
4/17/19,18.73
4/18/19,18.63
4/22/19,18.85
4/23/19,19.07
4/24/19,19.12
4/25/19,18.69
4/26/19,17.81
4/29/19,17.93
4/30/19,18.10
5/1/19,18.05
5/2/19,18.32
5/3/19,18.30
5/6/19,17.99
5/7/19,17.31
5/8/19,17.39
5/9/19,17.02
5/10/19,16.88
5/13/19,15.85
5/14/19,16.20
5/15/19,15.96
5/16/19,16.02
5/17/19,15.65
5/20/19,15.18
5/21/19,15.51
5/22/19,15.22
5/23/19,14.73
5/24/19,14.52
5/28/19,14.33
5/29/19,14.03
5/30/19,13.91
5/31/19,13.55
6/3/19,13.38
6/4/19,14.30
6/5/19,14.13
6/6/19,14.38
6/7/19,14.55
6/10/19,14.84
6/11/19,15.08
6/12/19,14.62
6/13/19,14.83
6/14/19,14.46
6/17/19,14.50
6/18/19,15.29
6/19/19,15.31
6/20/19,15.41
6/21/19,15.18
6/24/19,15.27
6/25/19,15.15
6/26/19,15.93
6/27/19,16.32
6/28/19,16.42
7/1/19,16.62
7/2/19,16.22
7/3/19,16.28
7/5/19,16.02
7/8/19,15.72
7/9/19,15.73
7/10/19,16.01
7/11/19,16.63
7/12/19,16.76
7/15/19,16.73
7/16/19,16.71
7/17/19,16.97
7/18/19,17.02
7/19/19,16.84
7/22/19,17.13
7/23/19,17.57
7/24/19,17.87
7/25/19,17.34
7/26/19,17.51
7/29/19,17.48
7/30/19,17.55
7/31/19,16.87
8/1/19,16.49
8/2/19,16.12
8/5/19,15.08
8/6/19,15.24
8/7/19,15.39
8/8/19,15.83
8/9/19,15.42
8/12/19,15.15
8/13/19,15.61
8/14/19,15.01
8/15/19,14.88
8/16/19,15.96
8/19/19,17.08
8/20/19,16.79
8/21/19,17.12
8/22/19,17.15
8/23/19,16.24
8/26/19,16.55
8/27/19,16.18
8/28/19,16.12
8/29/19,16.70
8/30/19,16.75
9/3/19,16.42
9/4/19,16.88
9/5/19,17.97
9/6/19,17.87
9/9/19,18.05
9/10/19,18.32
9/11/19,18.43
9/12/19,18.43
9/13/19,18.19
9/16/19,18.02
9/17/19,18.11
9/18/19,18.00
9/19/19,17.69
9/20/19,17.27
9/23/19,17.48
9/24/19,17.25
9/25/19,17.82
9/26/19,17.73
9/27/19,17.18
9/30/19,17.41
10/1/19,17.40
10/2/19,17.30
10/3/19,18.13
10/4/19,18.20
10/7/19,18.43
10/8/19,17.72
10/9/19,18.07
10/10/19,18.30
10/11/19,18.60
10/14/19,18.65
10/15/19,19.64
10/16/19,19.42
10/17/19,19.43
10/18/19,19.05
10/21/19,19.60
10/22/19,19.56
10/23/19,19.51
10/24/19,19.69
10/25/19,20.45
10/28/19,20.68
10/29/19,20.29
10/30/19,20.30
10/31/19,20.10
11/1/19,20.26
11/4/19,21.05
11/5/19,20.96
11/6/19,20.76
11/7/19,20.83
11/8/19,20.78
11/11/19,20.82
11/12/19,20.96
11/13/19,20.86
11/14/19,20.98
11/15/19,20.42
11/18/19,21.23
11/19/19,20.80
11/20/19,21.12
11/21/19,21.02
11/22/19,21.09
11/25/19,22.12
11/26/19,21.70
11/27/19,21.82
11/29/19,21.67
12/2/19,20.93
12/3/19,20.77
12/4/19,20.94
12/5/19,20.87
12/6/19,21.22
12/9/19,21.22
12/10/19,21.40
12/11/19,21.73
12/12/19,22.41
12/13/19,22.40
12/16/19,22.52
12/17/19,22.83
12/18/19,22.95
12/19/19,23.55
12/20/19,23.94
12/23/19,23.88
12/24/19,23.86
12/26/19,23.92
12/27/19,23.69
12/30/19,23.23
12/31/19,23.53
1/2/20,23.99
1/3/20,23.61
1/6/20,23.71
1/7/20,23.99
1/8/20,24.04
1/9/20,24.30
1/10/20,24.43
1/13/20,25.20
1/14/20,24.73
1/15/20,24.56
1/16/20,24.89
1/17/20,24.93
1/21/20,24.79
1/22/20,25.01
1/23/20,25.29
1/24/20,25.05
1/27/20,24.02
1/28/20,24.80
1/29/20,24.55
1/30/20,24.58
1/31/20,23.64
2/3/20,24.03
2/4/20,24.71
2/5/20,25.08
2/6/20,25.43
2/7/20,25.16
2/10/20,26.30
2/11/20,26.79
2/12/20,27.25
2/13/20,27.08
2/14/20,28.98
2/18/20,29.66
2/19/20,31.47
2/20/20,30.87
2/21/20,29.41
2/24/20,27.33
2/25/20,26.21
2/26/20,26.77
2/27/20,25.26
2/28/20,27.01
3/2/20,27.64
3/3/20,26.59
3/4/20,28.45
3/5/20,27.33
3/6/20,26.60
3/9/20,24.54
3/10/20,26.11
3/11/20,24.65
3/12/20,21.63
3/13/20,24.08
3/16/20,19.64
3/17/20,21.73
3/18/20,20.28
3/19/20,21.30
3/20/20,20.58
3/23/20,21.27
3/24/20,24.92
3/25/20,24.56
3/26/20,25.72
3/27/20,25.27
3/30/20,26.56
3/31/20,26.36
4/1/20,24.31
4/2/20,25.55
4/3/20,24.39
4/6/20,26.84
4/7/20,25.90
4/8/20,26.70
4/9/20,26.30
4/13/20,26.99
4/14/20,28.40
4/15/20,28.08
4/16/20,29.47
4/17/20,29.23
4/20/20,28.71
4/21/20,26.95
4/22/20,28.62
4/23/20,28.40
4/24/20,28.96
4/27/20,29.71
4/28/20,29.14
4/29/20,29.85
4/30/20,29.23
5/1/20,28.28
5/4/20,29.13
5/5/20,29.37
5/6/20,29.78
5/7/20,30.49
5/8/20,31.25
5/11/20,32.26
5/12/20,31.21
5/13/20,31.12
5/14/20,32.12
5/15/20,33.96
5/18/20,35.00
5/19/20,35.22
5/20/20,35.88
5/21/20,35.10
5/22/20,36.11
5/26/20,34.87
5/27/20,34.10
5/28/20,33.95
5/29/20,35.50
6/1/20,35.23
6/2/20,35.30
6/3/20,35.08
6/4/20,35.07
6/5/20,35.68
6/8/20,35.22
6/9/20,36.18
6/10/20,37.47
6/11/20,35.19
6/12/20,35.73
6/15/20,36.70
6/16/20,36.27
6/17/20,36.94
6/18/20,36.87
6/19/20,37.05
6/22/20,38.11
6/23/20,37.80
6/24/20,36.94
6/25/20,37.96
6/26/20,36.62
6/29/20,36.80
6/30/20,37.99
7/1/20,38.12
7/2/20,38.45
7/6/20,39.36
7/7/20,39.49
7/8/20,40.86
7/9/20,42.04
7/10/20,41.92
7/13/20,40.21
7/14/20,41.51
7/15/20,40.91
7/16/20,40.54
7/17/20,40.81
7/20/20,42.04
7/21/20,41.31
7/22/20,41.76
7/23/20,40.52
7/24/20,40.78
7/27/20,41.69
7/28/20,40.86
7/29/20,41.86
7/30/20,42.46
7/31/20,42.46
8/3/20,44.04
8/4/20,44.91
8/5/20,45.15
8/6/20,45.34
8/7/20,44.80
8/10/20,44.66
8/11/20,43.40
8/12/20,45.76
8/13/20,45.77
8/14/20,46.26
8/17/20,49.35
8/18/20,49.04
8/19/20,48.55
8/20/20,48.56
8/21/20,50.73
8/24/20,50.88
8/25/20,51.00
8/26/20,51.09
8/27/20,50.51
8/28/20,52.59
8/31/20,53.50
9/1/20,55.28
9/2/20,57.39
9/3/20,52.06
9/4/20,50.49
9/8/20,47.65
9/9/20,50.86
9/10/20,49.25
9/11/20,48.66
9/14/20,51.49
9/15/20,51.96
9/16/20,50.06
9/17/20,49.85
9/18/20,48.76
9/21/20,50.07
9/22/20,50.55
9/23/20,48.50
9/24/20,49.39
9/25/20,51.50
9/28/20,52.14
9/29/20,52.90
9/30/20,54.12
10/1/20,54.46
10/2/20,52.25
10/5/20,54.57
10/6/20,54.95
10/7/20,55.86
10/8/20,55.36
10/9/20,55.05
10/12/20,56.90
10/13/20,56.99
10/14/20,56.38
10/15/20,55.88
10/16/20,55.25
10/19/20,53.99
10/20/20,54.58
10/21/20,54.10
10/22/20,53.44
10/23/20,54.36
10/26/20,52.57
10/27/20,53.59
10/28/20,50.51
10/29/20,52.10
10/30/20,50.14
11/2/20,50.32
11/3/20,52.08
11/4/20,55.18
11/5/20,56.64
11/6/20,58.25
11/9/20,54.52
11/10/20,51.08
11/11/20,53.67
11/12/20,53.83
11/13/20,53.19
11/16/20,54.06
11/17/20,53.69
11/18/20,53.72
11/19/20,53.76
11/20/20,52.35
11/23/20,52.56
11/24/20,51.83
11/25/20,52.94
11/27/20,53.05
11/30/20,53.61
12/1/20,53.56
12/2/20,54.18
12/3/20,53.58
12/4/20,54.23
12/7/20,54.43
12/8/20,53.40
12/9/20,51.72
12/10/20,51.89
12/11/20,52.05
12/14/20,53.24
12/15/20,53.44
12/16/20,52.97
12/17/20,53.37
12/18/20,53.09
12/21/20,53.33
12/22/20,53.11
12/23/20,52.04
12/24/20,51.98
12/28/20,51.60
12/29/20,51.77
12/30/20,52.58
12/31/20,52.22
1/4/21,52.45
1/5/21,53.62
1/6/21,50.46
1/7/21,53.38
1/8/21,53.11
1/11/21,54.49
1/12/21,53.94
1/13/21,54.13
1/14/21,52.80
1/15/21,51.44
1/19/21,52.10
1/20/21,53.46
1/21/21,55.47
1/22/21,54.85
1/25/21,54.61
1/26/21,53.74
1/27/21,51.67
1/28/21,52.20
1/29/21,51.96
2/1/21,52.95
2/2/21,54.23
2/3/21,54.12
2/4/21,54.66
2/5/21,54.36
2/8/21,57.76
2/9/21,57.05
2/10/21,59.06
2/11/21,61.00
2/12/21,59.85
2/16/21,61.32
2/17/21,59.62
2/18/21,59.32
2/19/21,59.71
2/22/21,57.42
2/23/21,56.57
2/24/21,58.00
2/25/21,53.23
2/26/21,54.86
3/1/21,55.37
3/2/21,53.63
3/3/21,51.22
3/4/21,49.48
3/5/21,49.85
3/8/21,46.37
3/9/21,50.08
3/10/21,49.87
3/11/21,51.97
3/12/21,51.42
3/15/21,52.77
3/16/21,53.17
3/17/21,53.37
3/18/21,50.89
3/19/21,51.38
3/22/21,52.75
3/23/21,52.28
3/24/21,50.57
3/25/21,50.14
3/26/21,51.36
3/29/21,51.79
3/30/21,51.49
3/31/21,53.39
4/1/21,55.25
4/5/21,55.95
4/6/21,55.45
4/7/21,56.57
4/8/21,57.27
4/9/21,57.60
4/12/21,60.84
4/13/21,62.72
4/14/21,61.11
4/15/21,64.55
4/16/21,63.65
