Date,Price
4/29/21,121.49
4/30/21,120.51
5/3/21,119.76
5/4/21,117.71
5/5/21,117.84
5/6/21,119.07
5/7/21,119.93
5/10/21,117.08
5/11/21,115.44
5/12/21,111.95
5/13/21,113.1
5/14/21,115.81
5/17/21,116.07
5/18/21,115.17
5/19/21,115.44
5/20/21,117.8
5/21/21,117.25
5/24/21,120.33
5/25/21,120.45
5/26/21,121.68
5/27/21,120.13
5/28/21,120.58
6/1/21,121.49
6/2/21,121.06
6/3/21,120.23
6/4/21,122.59
6/7/21,123.3
6/8/21,124.14
6/9/21,124.57
6/10/21,126.08
6/11/21,125.7
6/14/21,126.35
6/15/21,126.03
6/16/21,125.7
6/17/21,126.37
6/18/21,125.57
6/21/21,126.46
6/22/21,127
6/23/21,126.46
6/24/21,127.28
6/25/21,127
6/28/21,126.82
6/29/21,126.02
6/30/21,125.32
7/1/21,126.37
7/2/21,128.72
7/6/21,129.77
7/7/21,130.08
7/8/21,129.18
7/9/21,129.57
7/12/21,130.56
7/13/21,130.99
7/14/21,132.08
7/15/21,131.27
7/16/21,131.85
7/19/21,129.25
7/20/21,131.1
7/21/21,132.6
7/22/21,133.33
7/23/21,137.82
7/26/21,139.64
7/27/21,136.8
7/28/21,136.38
7/29/21,136.54
7/30/21,135.22
8/2/21,135.99
8/3/21,136.28
8/4/21,136.03
8/5/21,136.94
8/6/21,137.04
8/9/21,138
8/10/21,138.1
8/11/21,137.69
8/12/21,138.39
8/13/21,138.41
8/16/21,138.92
8/17/21,137.3
8/18/21,136.57
8/19/21,136.91
8/20/21,138.44
8/23/21,141.1
8/24/21,142.4
8/25/21,142.95
8/26/21,142.12
8/27/21,144.55
8/30/21,145.47
8/31/21,145.46
9/1/21,145.84
9/2/21,144.22
9/3/21,144.77
9/7/21,145.52
9/8/21,144.88
9/9/21,144.91
9/10/21,141.92
9/13/21,143.46
9/14/21,143.41
9/15/21,145.21
9/16/21,144.37
9/17/21,141.46
9/20/21,139.02
9/21/21,139.65
9/22/21,140.94
9/23/21,141.83
9/24/21,142.63
9/27/21,141.5
9/28/21,136.18
9/29/21,134.52
9/30/21,133.27
10/1/21,136.46
10/4/21,133.76
10/5/21,136.18
10/6/21,137.35
10/7/21,139.19
10/8/21,140.06
10/11/21,138.85
10/12/21,136.71
10/13/21,137.9
10/14/21,141.41
10/15/21,141.68
10/18/21,142.96
10/19/21,143.82
10/20/21,142.41
10/21/21,142.78
10/22/21,138.63
10/25/21,138.77
10/26/21,139.67
10/27/21,146.43
10/28/21,146.13
10/29/21,148.27
11/1/21,143.77
11/2/21,145.86
11/3/21,146.79
11/4/21,148.68
11/5/21,149.24
11/8/21,149.35
11/9/21,149.25
11/10/21,146.63
11/11/21,146.75
11/12/21,149.65
11/15/21,149.39
11/16/21,149.08
11/17/21,149.06
11/18/21,150.71
11/19/21,149.95
11/22/21,147.08
11/23/21,146.76
11/24/21,146.72
11/26/21,142.81
11/29/21,146.11
11/30/21,142.45
12/1/21,141.62
12/2/21,143.78
12/3/21,142.52
12/6/21,143.8
12/7/21,148.04
12/8/21,148.72
12/9/21,148.11
12/10/21,148.68
12/13/21,146.7
12/14/21,144.97
12/15/21,147.37
12/16/21,144.84
12/17/21,142.8
12/20/21,142.4
12/21/21,144.22
12/22/21,146.95
12/23/21,147.14
12/27/21,148.06
12/28/21,146.45
12/29/21,146.5
12/30/21,146
12/31/21,144.68
1/3/22,145.07
1/4/22,144.42
1/5/22,137.65
1/6/22,137.55
1/7/22,137
1/10/22,138.57
1/11/22,140.02
1/12/22,141.65
1/13/22,139.13
1/14/22,139.79
1/18/22,136.29
1/19/22,135.65
1/20/22,133.51
1/21/22,130.09
1/24/22,130.37
1/25/22,126.74
1/26/22,129.24
1/27/22,129.12
1/28/22,133.29
1/31/22,135.7
2/1/22,137.88
2/2/22,148.04
2/3/22,142.65
2/4/22,143.02
2/7/22,138.94
2/8/22,139.21
2/9/22,141.45
2/10/22,138.6
2/11/22,134.13
2/14/22,135.3
2/15/22,136.43
2/16/22,137.49
2/17/22,132.31
2/18/22,130.47
2/22/22,129.4
2/23/22,127.58
2/24/22,132.67
2/25/22,134.52
2/28/22,134.89
3/1/22,134.17
3/2/22,134.75
3/3/22,134.31
3/4/22,132.12
3/7/22,126.46
3/8/22,127.28
3/9/22,133.87
3/10/22,132.68
3/11/22,130.48
3/14/22,126.74
3/15/22,129.66
3/16/22,133.69
3/17/22,134.6
3/18/22,136.8
3/21/22,136.48
3/22/22,140.28
3/23/22,138.5
3/24/22,141.31
3/25/22,141.52
3/28/22,141.95
3/29/22,143.25
3/30/22,142.64
3/31/22,139.65
4/1/22,140.7
4/4/22,143.64
4/5/22,141.06
4/6/22,137.18
4/7/22,136.46
4/8/22,134.01
4/11/22,129.8
4/12/22,128.37
4/13/22,130.29
4/14/22,127.25
4/18/22,127.96
4/19/22,130.53
4/20/22,128.25
4/21/22,124.94
4/22/22,119.61
4/25/22,123.25
4/26/22,119.51
4/27/22,115.02
4/28/22,119.41
4/29/22,114.97
5/2/22,117.16
5/3/22,118.13
5/4/22,122.57
5/5/22,116.75
5/6/22,115.66
5/9/22,113.08
5/10/22,114.58
5/11/22,113.96
5/12/22,113.16
5/13/22,116.52
5/16/22,114.79
5/17/22,116.7
5/18/22,112.4
5/19/22,110.75
5/20/22,109.31
5/23/22,111.67
5/24/22,105.93
5/25/22,105.84
5/26/22,108.3
5/27/22,112.8
5/31/22,114.04
6/1/22,114.14
6/2/22,117.75
6/3/22,114.56
6/6/22,117.01
6/7/22,117.23
6/8/22,117.24
6/9/22,114.92
6/10/22,111.43
6/13/22,106.88
6/14/22,107.19
6/15/22,110.39
6/16/22,106.64
6/17/22,107.87
6/21/22,112.01
6/22/22,112.03
6/23/22,112.68
6/24/22,118.54
6/27/22,116.62
6/28/22,112.57
6/29/22,112.26
6/30/22,109.37
7/1/22,109.08
7/5/22,113.89
7/6/22,115.21
7/7/22,119.31
7/8/22,120.17
7/11/22,116.52
7/12/22,114.85
7/13/22,112.19
7/14/22,111.44
7/15/22,112.77
7/18/22,109.91
7/19/22,114.62
7/20/22,114.7
7/21/22,115.04
7/22/22,108.36
7/25/22,108.21
7/26/22,105.44
7/27/22,113.6
7/28/22,114.59
7/29/22,116.64
8/1/22,115.48
8/2/22,115.9
8/3/22,118.78
8/4/22,118.87
8/5/22,118.22
8/8/22,118.14
8/9/22,117.5
8/10/22,120.65
8/11/22,119.82
8/12/22,122.65
8/15/22,122.88
8/16/22,122.51
8/17/22,120.32
8/18/22,120.86
8/19/22,118.12
8/22/22,115.07
8/23/22,114.77
8/24/22,114.7
8/25/22,117.7
8/26/22,111.3
8/29/22,110.34
8/30/22,109.91
8/31/22,109.15
9/1/22,110.55
9/2/22,108.68
9/6/22,107.48
9/7/22,110.48
9/8/22,109.42
9/9/22,111.78
9/12/22,111.87
9/13/22,105.31
9/14/22,105.87
9/15/22,103.9
9/16/22,103.63
9/19/22,103.85
9/20/22,101.83
9/21/22,100.01
9/22/22,100.57
9/23/22,99.17
9/26/22,98.81
9/27/22,98.09
9/28/22,100.74
9/29/22,98.09
9/30/22,96.15
10/3/22,99.3
10/4/22,102.41
10/5/22,102.22
10/6/22,102.24
10/7/22,99.57
10/10/22,98.71
10/11/22,98.05
10/12/22,98.3
10/13/22,99.71
10/14/22,97.18
10/17/22,100.78
10/18/22,101.39
10/19/22,100.29
10/20/22,100.53
10/21/22,101.48
10/24/22,102.97
10/25/22,104.93
10/26/22,94.82
10/27/22,92.6
10/28/22,96.58
10/31/22,94.66
11/1/22,90.5
11/2/22,87.07
11/3/22,83.49
11/4/22,86.7
11/7/22,88.65
11/8/22,88.91
11/9/22,87.4
11/10/22,94.17
11/11/22,96.73
11/14/22,96.03
11/15/22,98.72
11/16/22,98.99
11/17/22,98.5
11/18/22,97.8
11/21/22,95.83
11/22/22,97.33
11/23/22,98.82
11/25/22,97.6
11/28/22,96.25
11/29/22,95.44
11/30/22,101.45
12/1/22,101.28
12/2/22,100.83
12/5/22,99.87
12/6/22,97.31
12/7/22,95.15
12/8/22,93.95
12/9/22,93.07
12/12/22,93.56
12/13/22,95.85
12/14/22,95.31
12/15/22,91.2
12/16/22,90.86
12/19/22,89.15
12/20/22,89.63
12/21/22,90.25
12/22/22,88.26
12/23/22,89.81
12/27/22,87.93
12/28/22,86.46
12/29/22,88.95
12/30/22,88.73
1/3/23,89.7
1/4/23,88.71
1/5/23,86.77
1/6/23,88.16
1/9/23,88.8
1/10/23,89.24
1/11/23,92.26
1/12/23,91.91
1/13/23,92.8
1/17/23,92.16
1/18/23,91.78
1/19/23,93.91
1/20/23,99.28
1/23/23,101.21
1/24/23,99.21
1/25/23,96.73
1/26/23,99.16
1/27/23,100.71
1/30/23,97.95
1/31/23,99.87
2/1/23,101.43
2/2/23,108.8
2/3/23,105.22
2/6/23,103.47
2/7/23,108.04
2/8/23,100
2/9/23,95.46
2/10/23,94.86
2/13/23,95
2/14/23,94.95
2/15/23,97.1
2/16/23,95.78
2/17/23,94.59
2/21/23,92.05
2/22/23,91.8
2/23/23,91.07
2/24/23,89.35
2/27/23,90.1
2/28/23,90.3
3/1/23,90.51
3/2/23,92.31
3/3/23,94.02
3/6/23,95.58
3/7/23,94.17
3/8/23,94.65
3/9/23,92.66
3/10/23,91.01
3/13/23,91.66
3/14/23,94.25
3/15/23,96.55
3/16/23,101.07
3/17/23,102.46
3/20/23,101.93
3/21/23,105.84
3/22/23,104.22
3/23/23,106.26
3/24/23,106.06
3/27/23,103.06
3/28/23,101.36
3/29/23,101.9
3/30/23,101.32
3/31/23,104
4/3/23,104.91
4/4/23,105.12
4/5/23,104.95
4/6/23,108.9
4/10/23,106.95
4/11/23,106.12
4/12/23,105.22
4/13/23,108.19
4/14/23,109.46
4/17/23,106.42
4/18/23,105.12
4/19/23,105.02
4/20/23,105.9
4/21/23,105.91
4/24/23,106.78
4/25/23,104.61
4/26/23,104.45
4/27/23,108.37
4/28/23,108.22
5/1/23,107.71
5/2/23,105.98
5/3/23,106.12
5/4/23,105.21
5/5/23,106.21
5/8/23,108.24
5/9/23,107.94
5/10/23,112.28
5/11/23,116.9
5/12/23,117.92
5/15/23,116.96
5/16/23,120.09
5/17/23,121.48
5/18/23,123.52
5/19/23,123.25
5/22/23,125.87
5/23/23,123.29
5/24/23,121.64
5/25/23,124.35
5/26/23,125.43
5/30/23,124.64
5/31/23,123.37
6/1/23,124.37
6/2/23,125.23
6/5/23,126.63
6/6/23,127.91
6/7/23,122.94
6/8/23,122.67
6/9/23,122.87
6/12/23,124.35
6/13/23,124.43
6/14/23,124.38
6/15/23,125.79
6/16/23,124.06
6/20/23,123.85
6/21/23,121.26
6/22/23,123.87
6/23/23,123.02
6/26/23,119.09
6/27/23,119.01
6/28/23,121.08
6/29/23,120.01
6/30/23,120.97
7/3/23,120.56
7/5/23,122.63
7/6/23,120.93
7/7/23,120.14
7/10/23,116.87
7/11/23,117.71
7/12/23,119.62
7/13/23,124.83
7/14/23,125.7
7/17/23,125.06
7/18/23,124.08
7/19/23,122.78
7/20/23,119.53
7/21/23,120.31
7/24/23,121.88
7/25/23,122.79
7/26/23,129.66
7/27/23,129.87
7/28/23,133.01
7/31/23,133.11
8/1/23,131.89
8/2/23,128.64
8/3/23,128.77
8/4/23,128.54
8/7/23,131.94
8/8/23,131.84
8/9/23,130.15
8/10/23,130.21
8/11/23,130.17
8/14/23,131.83
8/15/23,130.27
8/16/23,129.11
8/17/23,130.46
8/18/23,128.11
8/21/23,128.93
8/22/23,129.69
8/23/23,133.21
8/24/23,130.42
8/25/23,130.69
8/28/23,131.79
8/29/23,135.49
8/30/23,136.93
8/31/23,137.35
9/1/23,136.8
9/5/23,136.71
9/6/23,135.37
9/7/23,136.2
9/8/23,137.2
9/11/23,137.74
9/12/23,136.07
9/13/23,137.5
9/14/23,138.99
9/15/23,138.3
9/18/23,138.96
9/19/23,138.83
9/20/23,134.59
9/21/23,131.36
9/22/23,131.25
9/25/23,132.17
9/26/23,129.45
9/27/23,131.46
9/28/23,133.13
9/29/23,131.85
10/2/23,135.17
10/3/23,133.3
10/4/23,136.27
10/5/23,135.99
10/6/23,138.73
10/9/23,139.5
10/10/23,139.2
10/11/23,141.7
10/12/23,140.29
10/13/23,138.58
10/16/23,140.49
10/17/23,140.99
10/18/23,139.28
10/19/23,138.98
10/20/23,136.74
10/23/23,137.9
10/24/23,140.12
10/25/23,126.67
10/26/23,123.44
10/27/23,123.4
10/30/23,125.75
10/31/23,125.3
11/1/23,127.57
11/2/23,128.58
11/3/23,130.37
11/6/23,131.45
11/7/23,132.4
11/8/23,133.26
11/9/23,131.69
11/10/23,134.06
11/13/23,133.64
11/14/23,135.43
11/15/23,136.38
11/16/23,138.7
11/17/23,136.94
11/20/23,137.92
11/21/23,138.62
11/22/23,140.02
11/24/23,138.22
11/27/23,138.05
11/28/23,138.62
11/29/23,136.4
11/30/23,133.92
12/1/23,133.32
12/4/23,130.63
12/5/23,132.39
12/6/23,131.43
12/7/23,138.45
12/8/23,136.64
12/11/23,134.7
12/12/23,133.64
12/13/23,133.97
12/14/23,133.2
12/15/23,133.84
12/18/23,137.19
12/19/23,138.1
12/20/23,139.66
12/21/23,141.8
12/22/23,142.72
12/26/23,142.82
12/27/23,141.44
12/28/23,141.28
12/29/23,140.93
1/2/24,139.56
1/3/24,140.36
1/4/24,138.04
1/5/24,137.39
1/8/24,140.53
1/9/24,142.56
1/10/24,143.8
1/11/24,143.67
1/12/24,144.24
1/16/24,144.08
1/17/24,142.89
1/18/24,144.99
1/19/24,147.97
1/22/24,147.71
1/23/24,148.68
1/24/24,150.35
1/25/24,153.64
1/26/24,153.79
1/29/24,154.84
1/30/24,153.05
1/31/24,141.8
2/1/24,142.71
2/2/24,143.54
2/5/24,144.93
2/6/24,145.41
2/7/24,146.68
2/8/24,147.22
2/9/24,150.22
2/12/24,148.73
2/13/24,146.37
2/14/24,147.14
2/15/24,143.94
2/16/24,141.76
2/20/24,142.2
2/21/24,143.84
2/22/24,145.32
2/23/24,145.29
2/26/24,138.75
2/27/24,140.1
2/28/24,137.43
2/29/24,139.78
3/1/24,138.08
3/4/24,134.2
3/5/24,133.78
3/6/24,132.56
3/7/24,135.24
3/8/24,136.29
3/11/24,138.94
3/12/24,139.62
3/13/24,140.77
3/14/24,144.34
3/15/24,142.17
3/18/24,148.48
3/19/24,147.92
3/20/24,149.68
3/21/24,148.74
3/22/24,151.77
3/25/24,151.15
3/26/24,151.7
3/27/24,151.94
3/28/24,152.26
4/1/24,156.5
4/2/24,155.87
4/3/24,156.37
4/4/24,151.94
4/5/24,153.94
4/8/24,156.14
4/9/24,158.14
4/10/24,157.66
4/11/24,160.79
4/12/24,159.19
4/15/24,156.33
4/16/24,156
4/17/24,156.88
4/18/24,157.46
4/19/24,155.72
4/22/24,157.95
4/23/24,159.92
4/24/24,161.1
4/25/24,157.95
4/26/24,173.69
4/29/24,167.9
4/30/24,164.64
5/1/24,165.57
5/2/24,168.46
5/3/24,168.99
5/6/24,169.83
5/7/24,172.98
5/8/24,171.16
5/9/24,171.58
5/10/24,170.29
5/13/24,170.9
5/14/24,171.93
5/15/24,173.88
5/16/24,175.43
5/17/24,177.29
5/20/24,178.46
5/21/24,179.54
5/22/24,178
5/23/24,175.06
5/24/24,176.33
5/28/24,178.02
5/29/24,177.4
5/30/24,173.56
5/31/24,173.96
6/3/24,174.42
6/4/24,175.13
6/5/24,177.07
6/6/24,178.35
6/7/24,175.95
6/10/24,176.63
6/11/24,178.19
6/12/24,179.56
6/13/24,176.74
6/14/24,178.37
6/17/24,178.78
6/18/24,176.45
6/20/24,177.71
6/21/24,180.26
