Date,Price
1/24/19,326.67
1/25/19,338.05
1/28/19,335.66
1/29/19,328.90
1/30/19,340.66
1/31/19,339.50
2/1/19,339.85
2/4/19,351.34
2/5/19,355.81
2/6/19,352.19
2/7/19,344.71
2/8/19,347.57
2/11/19,345.73
2/12/19,359.97
2/13/19,351.77
2/14/19,359.07
2/15/19,356.87
2/19/19,361.92
2/20/19,359.91
2/21/19,356.97
2/22/19,363.02
2/25/19,363.91
2/26/19,364.97
2/27/19,362.87
2/28/19,358.10
3/1/19,357.32
3/4/19,351.04
3/5/19,354.30
3/6/19,359.61
3/7/19,352.60
3/8/19,349.60
3/11/19,358.86
3/12/19,356.27
3/13/19,361.21
3/14/19,358.82
3/15/19,361.46
3/18/19,363.44
3/19/19,358.78
3/20/19,375.22
3/21/19,377.87
3/22/19,361.01
3/25/19,366.23
3/26/19,359.97
3/27/19,353.37
3/28/19,354.61
3/29/19,356.56
4/1/19,366.96
4/2/19,367.72
4/3/19,369.75
4/4/19,367.88
4/5/19,365.49
4/8/19,361.41
4/9/19,364.71
4/10/19,363.92
4/11/19,367.65
4/12/19,351.14
4/15/19,348.87
4/16/19,359.46
4/17/19,354.74
4/18/19,360.35
4/22/19,377.34
4/23/19,381.89
4/24/19,374.23
4/25/19,368.33
4/26/19,374.85
4/29/19,371.83
4/30/19,370.54
5/1/19,378.81
5/2/19,379.06
5/3/19,385.03
5/6/19,378.67
5/7/19,370.46
5/8/19,364.37
5/9/19,362.75
5/10/19,361.04
5/13/19,345.26
5/14/19,345.61
5/15/19,354.99
5/16/19,359.31
5/17/19,354.45
5/20/19,348.11
5/21/19,354.27
5/22/19,359.73
5/23/19,352.21
5/24/19,354.39
5/28/19,355.06
5/29/19,349.19
5/30/19,351.85
5/31/19,343.28
6/3/19,336.63
6/4/19,353.40
6/5/19,355.73
6/6/19,357.13
6/7/19,360.87
6/10/19,352.01
6/11/19,351.27
6/12/19,345.56
6/13/19,343.43
6/14/19,339.73
6/17/19,350.62
6/18/19,357.12
6/19/19,363.52
6/20/19,365.21
6/21/19,369.21
6/24/19,371.04
6/25/19,360.30
6/26/19,362.20
6/27/19,370.02
6/28/19,367.32
7/1/19,374.60
7/2/19,375.43
7/3/19,381.72
7/5/19,380.55
7/8/19,376.16
7/9/19,379.93
7/10/19,381.00
7/11/19,379.50
7/12/19,373.25
7/15/19,366.60
7/16/19,365.99
7/17/19,362.44
7/18/19,325.21
7/19/19,315.10
7/22/19,310.62
7/23/19,307.30
7/24/19,317.94
7/25/19,326.46
7/26/19,335.78
7/29/19,332.70
7/30/19,325.93
7/31/19,322.99
8/1/19,319.50
8/2/19,318.83
8/5/19,307.63
8/6/19,310.10
8/7/19,304.29
8/8/19,315.90
8/9/19,308.93
8/12/19,310.83
8/13/19,312.28
8/14/19,299.11
8/15/19,295.76
8/16/19,302.80
8/19/19,309.38
8/20/19,298.99
8/21/19,297.81
8/22/19,296.93
8/23/19,291.44
8/26/19,294.98
8/27/19,291.03
8/28/19,291.77
8/29/19,296.78
8/30/19,293.75
9/3/19,289.29
9/4/19,291.52
9/5/19,293.25
9/6/19,290.17
9/9/19,294.34
9/10/19,287.99
9/11/19,288.27
9/12/19,288.86
9/13/19,294.15
9/16/19,294.29
9/17/19,298.60
9/18/19,291.56
9/19/19,286.60
9/20/19,270.75
9/23/19,265.92
9/24/19,254.59
9/25/19,264.75
9/26/19,263.31
9/27/19,263.08
9/30/19,267.62
10/1/19,269.58
10/2/19,268.03
10/3/19,268.15
10/4/19,272.79
10/7/19,274.46
10/8/19,270.72
10/9/19,267.53
10/10/19,280.48
10/11/19,282.93
10/14/19,285.53
10/15/19,284.25
10/16/19,286.28
10/17/19,293.35
10/18/19,275.30
10/21/19,278.05
10/22/19,266.69
10/23/19,271.27
10/24/19,271.50
10/25/19,276.82
10/28/19,281.86
10/29/19,281.21
10/30/19,291.45
10/31/19,287.41
11/1/19,286.81
11/4/19,292.86
11/5/19,288.03
11/6/19,288.59
11/7/19,289.57
11/8/19,291.57
11/11/19,294.18
11/12/19,292.01
11/13/19,283.11
11/14/19,289.62
11/15/19,295.03
11/18/19,302.57
11/19/19,302.60
11/20/19,305.16
11/21/19,311.69
11/22/19,310.48
11/25/19,315.55
11/26/19,312.49
11/27/19,315.93
11/29/19,314.66
12/2/19,309.99
12/3/19,306.16
12/4/19,304.32
12/5/19,302.86
12/6/19,307.35
12/9/19,302.50
12/10/19,293.12
12/11/19,298.93
12/12/19,298.44
12/13/19,298.50
12/16/19,304.21
12/17/19,315.48
12/18/19,320.80
12/19/19,332.22
12/20/19,336.90
12/23/19,333.10
12/24/19,333.20
12/26/19,332.63
12/27/19,329.09
12/30/19,323.31
12/31/19,323.57
1/2/20,329.81
1/3/20,325.90
1/6/20,335.83
1/7/20,330.75
1/8/20,339.26
1/9/20,335.66
1/10/20,329.05
1/13/20,338.92
1/14/20,338.69
1/15/20,339.07
1/16/20,338.62
1/17/20,339.67
1/21/20,338.11
1/22/20,326.00
1/23/20,349.60
1/24/20,353.16
1/27/20,342.88
1/28/20,348.52
1/29/20,343.16
1/30/20,347.74
1/31/20,345.09
2/3/20,358.00
2/4/20,369.01
2/5/20,369.67
2/6/20,366.95
2/7/20,366.77
2/10/20,371.07
2/11/20,373.69
2/12/20,380.01
2/13/20,381.40
2/14/20,380.40
2/18/20,387.78
2/19/20,386.19
2/20/20,386.00
2/21/20,380.07
2/24/20,368.70
2/25/20,360.09
2/26/20,379.24
2/27/20,371.71
2/28/20,369.03
3/2/20,381.05
3/3/20,368.77
3/4/20,383.79
3/5/20,372.78
3/6/20,368.97
3/9/20,346.49
3/10/20,364.13
3/11/20,349.92
3/12/20,315.25
3/13/20,336.30
3/16/20,298.84
3/17/20,319.75
3/18/20,315.47
3/19/20,332.03
3/20/20,332.83
3/23/20,360.27
3/24/20,357.32
3/25/20,342.39
3/26/20,362.99
3/27/20,357.12
3/30/20,370.96
3/31/20,375.50
4/1/20,364.08
4/2/20,370.08
4/3/20,361.76
4/6/20,379.96
4/7/20,372.28
4/8/20,371.12
4/9/20,370.72
4/13/20,396.72
4/14/20,413.55
4/15/20,426.75
4/16/20,439.17
4/17/20,422.96
4/20/20,437.49
4/21/20,433.83
4/22/20,421.42
4/23/20,426.70
4/24/20,424.99
4/27/20,421.38
4/28/20,403.83
4/29/20,411.89
4/30/20,419.85
5/1/20,415.27
5/4/20,428.15
5/5/20,424.68
5/6/20,434.26
5/7/20,436.53
5/8/20,435.55
5/11/20,440.52
5/12/20,431.82
5/13/20,438.27
5/14/20,441.95
5/15/20,454.19
5/18/20,452.58
5/19/20,451.04
5/20/20,447.67
5/21/20,436.25
5/22/20,429.32
5/26/20,414.77
5/27/20,419.89
5/28/20,413.44
5/29/20,419.73
6/1/20,425.92
6/2/20,427.31
6/3/20,421.97
6/4/20,414.33
6/5/20,419.60
6/8/20,419.49
6/9/20,434.05
6/10/20,434.48
6/11/20,425.56
6/12/20,418.07
6/15/20,425.50
6/16/20,436.13
6/17/20,447.77
6/18/20,449.87
6/19/20,453.72
6/22/20,468.04
6/23/20,466.26
6/24/20,457.85
6/25/20,465.91
6/26/20,443.40
6/29/20,447.24
6/30/20,455.04
7/1/20,485.64
7/2/20,476.89
7/6/20,493.81
7/7/20,493.16
7/8/20,502.78
7/9/20,507.76
7/10/20,548.73
7/13/20,525.50
7/14/20,524.88
7/15/20,523.26
7/16/20,527.39
7/17/20,492.99
7/20/20,502.41
7/21/20,490.10
7/22/20,489.82
7/23/20,477.58
7/24/20,480.45
7/27/20,495.65
7/28/20,488.51
7/29/20,484.48
7/30/20,485.80
7/31/20,488.88
8/3/20,498.62
8/4/20,509.64
8/5/20,502.11
8/6/20,509.08
8/7/20,494.73
8/10/20,483.38
8/11/20,466.93
8/12/20,475.47
8/13/20,481.33
8/14/20,482.68
8/17/20,482.35
8/18/20,491.87
8/19/20,484.53
8/20/20,497.90
8/21/20,492.31
8/24/20,488.81
8/25/20,490.58
8/26/20,547.53
8/27/20,526.27
8/28/20,523.89
8/31/20,529.56
9/1/20,556.55
9/2/20,552.84
9/3/20,525.75
9/4/20,516.05
9/8/20,507.02
9/9/20,500.19
9/10/20,480.67
9/11/20,482.03
9/14/20,476.26
9/15/20,495.99
9/16/20,483.86
9/17/20,470.20
9/18/20,469.96
9/21/20,487.35
9/22/20,491.17
9/23/20,470.61
9/24/20,473.08
9/25/20,482.88
9/28/20,490.65
9/29/20,493.48
9/30/20,500.03
10/1/20,527.51
10/2/20,503.06
10/5/20,520.65
10/6/20,505.87
10/7/20,534.66
10/8/20,531.79
10/9/20,539.44
10/12/20,539.81
10/13/20,554.09
10/14/20,541.45
10/15/20,541.94
10/16/20,530.79
10/19/20,530.72
10/20/20,525.42
10/21/20,489.05
10/22/20,485.23
10/23/20,488.28
10/26/20,488.24
10/27/20,488.93
10/28/20,486.24
10/29/20,504.21
10/30/20,475.74
11/2/20,484.12
11/3/20,487.22
11/4/20,496.95
11/5/20,513.76
11/6/20,514.73
11/9/20,470.50
11/10/20,480.24
11/11/20,490.76
11/12/20,486.77
11/13/20,482.84
11/16/20,479.10
11/17/20,480.63
11/18/20,481.79
11/19/20,484.67
11/20/20,488.24
11/23/20,476.62
11/24/20,482.88
11/25/20,485.00
11/27/20,491.36
11/30/20,490.70
12/1/20,504.58
12/2/20,503.38
12/3/20,497.52
12/4/20,498.31
12/7/20,515.78
12/8/20,512.66
12/9/20,493.60
12/10/20,501.09
12/11/20,503.22
12/14/20,522.42
12/15/20,519.78
12/16/20,524.83
12/17/20,532.90
12/18/20,534.45
12/21/20,528.91
12/22/20,527.33
12/23/20,514.48
12/24/20,513.97
12/28/20,519.12
12/29/20,530.87
12/30/20,524.59
12/31/20,540.73
1/4/21,522.86
1/5/21,520.80
1/6/21,500.49
1/7/21,508.89
1/8/21,510.40
1/11/21,499.10
1/12/21,494.25
1/13/21,507.79
1/14/21,500.86
1/15/21,497.98
1/19/21,501.77
1/20/21,586.34
1/21/21,579.84
1/22/21,565.17
1/25/21,556.78
1/26/21,561.93
1/27/21,523.28
1/28/21,538.60
1/29/21,532.39
2/1/21,539.04
2/2/21,548.16
2/3/21,539.45
2/4/21,552.16
2/5/21,550.79
2/8/21,547.92
2/9/21,559.07
2/10/21,563.59
2/11/21,557.59
2/12/21,556.52
2/16/21,557.28
2/17/21,551.34
2/18/21,548.22
2/19/21,540.22
2/22/21,533.78
2/23/21,546.15
2/24/21,553.41
2/25/21,546.70
2/26/21,538.85
3/1/21,550.64
3/2/21,547.82
3/3/21,520.70
3/4/21,511.29
3/5/21,516.39
3/8/21,493.33
3/9/21,506.44
3/10/21,504.54
3/11/21,523.06
3/12/21,518.02
3/15/21,520.25
3/16/21,524.03
3/17/21,524.44
3/18/21,504.79
3/19/21,512.18
3/22/21,523.11
3/23/21,535.09
3/24/21,520.81
3/25/21,502.86
3/26/21,508.05
3/29/21,513.95
3/30/21,513.39
3/31/21,521.66
4/1/21,539.42
4/5/21,540.67
4/6/21,544.53
4/7/21,546.99
4/8/21,554.58
4/9/21,555.31
4/12/21,552.78
4/13/21,553.73
4/14/21,540.02
4/15/21,549.22
4/16/21,546.54
4/19/21,554.44
4/20/21,549.57
4/21/21,508.90
4/22/21,508.78
4/23/21,505.55
4/26/21,510.30
4/27/21,505.55
4/28/21,506.52
4/29/21,509.00
4/30/21,513.47
5/3/21,509.11
5/4/21,503.18
5/5/21,496.08
5/6/21,499.55
5/7/21,503.84
5/10/21,486.69
5/11/21,495.08
5/12/21,484.98
5/13/21,486.66
5/14/21,493.37
5/17/21,488.94
5/18/21,486.28
5/19/21,487.70
5/20/21,501.67
5/21/21,497.89
5/24/21,502.90
5/25/21,501.34
5/26/21,502.36
5/27/21,503.86
5/28/21,502.81
6/1/21,499.08
6/2/21,499.24
6/3/21,489.43
6/4/21,494.74
6/7/21,494.66
6/8/21,492.39
6/9/21,485.81
6/10/21,487.27
6/11/21,488.77
6/14/21,499.89
6/15/21,491.90
6/16/21,492.41
6/17/21,498.34
6/18/21,500.77
6/21/21,497.00
6/22/21,508.82
6/23/21,512.74
6/24/21,518.06
6/25/21,527.07
6/28/21,533.03
6/29/21,533.50
6/30/21,528.21
7/1/21,533.54
7/2/21,533.98
7/6/21,541.64
7/7/21,535.96
7/8/21,530.76
7/9/21,535.98
7/12/21,537.31
7/13/21,540.68
7/14/21,547.95
7/15/21,542.95
7/16/21,530.31
7/19/21,532.28
7/20/21,531.05
7/21/21,513.63
7/22/21,511.77
7/23/21,515.41
7/26/21,516.49
7/27/21,518.91
7/28/21,519.30
7/29/21,514.25
7/30/21,517.57
8/2/21,515.15
8/3/21,510.82
8/4/21,517.35
8/5/21,524.89
8/6/21,520.55
8/9/21,519.97
8/10/21,515.84
8/11/21,512.40
8/12/21,510.72
8/13/21,515.92
8/16/21,517.92
8/17/21,518.91
8/18/21,521.87
8/19/21,543.71
8/20/21,546.88
8/23/21,553.33
8/24/21,553.41
8/25/21,547.58
8/26/21,550.12
8/27/21,558.92
8/30/21,566.18
8/31/21,569.19
9/1/21,582.07
9/2/21,588.55
9/3/21,590.53
9/7/21,606.71
9/8/21,606.05
9/9/21,597.54
9/10/21,598.72
9/13/21,589.29
9/14/21,577.76
9/15/21,582.87
9/16/21,586.50
9/17/21,589.35
9/20/21,575.43
9/21/21,573.14
9/22/21,590.65
9/23/21,593.26
9/24/21,592.39
9/27/21,592.64
9/28/21,583.85
9/29/21,599.06
9/30/21,610.34
10/1/21,613.15
10/4/21,603.35
10/5/21,634.81
10/6/21,639.10
10/7/21,631.85
10/8/21,632.66
10/11/21,627.04
10/12/21,624.94
10/13/21,629.76
10/14/21,633.80
10/15/21,628.29
10/18/21,637.97
10/19/21,639.00
10/20/21,625.14
10/21/21,653.16
10/22/21,664.78
10/25/21,671.66
10/26/21,668.52
10/27/21,662.92
10/28/21,674.05
10/29/21,690.31
11/1/21,681.17
11/2/21,677.72
11/3/21,688.29
11/4/21,668.40
11/5/21,645.72
11/8/21,651.45
11/9/21,655.99
11/10/21,646.91
11/11/21,657.58
11/12/21,682.61
11/15/21,679.33
11/16/21,687.40
11/17/21,691.69
11/18/21,682.02
11/19/21,678.80
11/22/21,659.20
11/23/21,654.06
11/24/21,658.29
11/26/21,665.64
11/29/21,663.84
11/30/21,641.90
12/1/21,617.77
12/2/21,616.47
12/3/21,602.13
12/6/21,612.69
12/7/21,625.58
12/8/21,628.08
12/9/21,611.00
12/10/21,611.66
12/13/21,604.56
12/14/21,597.99
12/15/21,605.04
12/16/21,591.06
12/17/21,586.73
12/20/21,593.74
12/21/21,604.92
12/22/21,614.24
12/23/21,614.09
12/27/21,613.12
12/28/21,610.71
12/29/21,610.54
12/30/21,612.09
12/31/21,602.44
1/3/22,597.37
1/4/22,591.15
1/5/22,567.52
1/6/22,553.29
1/7/22,541.06
1/10/22,539.85
1/11/22,540.84
1/12/22,537.22
1/13/22,519.20
1/14/22,525.69
1/18/22,510.80
1/19/22,515.86
1/20/22,508.25
1/21/22,397.50
1/24/22,387.15
1/25/22,366.42
1/26/22,359.70
1/27/22,386.70
1/28/22,384.36
1/31/22,427.14
2/1/22,457.13
2/2/22,429.48
2/3/22,405.60
2/4/22,410.17
2/7/22,402.10
2/8/22,403.53
2/9/22,412.89
2/10/22,406.27
2/11/22,391.31
2/14/22,396.57
2/15/22,407.46
2/16/22,398.08
2/17/22,386.67
2/18/22,391.29
2/22/22,377.38
2/23/22,367.46
2/24/22,390.03
2/25/22,390.80
2/28/22,394.52
3/1/22,386.24
3/2/22,380.03
3/3/22,368.07
3/4/22,361.73
3/7/22,350.26
3/8/22,341.76
3/9/22,358.79
3/10/22,356.77
3/11/22,340.32
3/14/22,331.01
3/15/22,343.75
3/16/22,357.53
3/17/22,371.40
3/18/22,380.60
3/21/22,374.59
3/22/22,382.92
3/23/22,374.49
3/24/22,375.71
3/25/22,373.85
3/28/22,378.51
3/29/22,391.82
3/30/22,381.47
3/31/22,374.59
4/1/22,373.47
4/4/22,391.50
4/5/22,380.15
4/6/22,368.35
4/7/22,362.15
4/8/22,355.88
4/11/22,348.00
4/12/22,344.10
4/13/22,350.43
4/14/22,341.13
4/18/22,337.86
4/19/22,348.61
4/20/22,226.19
4/21/22,218.22
4/22/22,215.52
4/25/22,209.91
4/26/22,198.40
4/27/22,188.54
4/28/22,199.52
4/29/22,190.36
5/2/22,199.46
5/3/22,199.87
5/4/22,204.01
5/5/22,188.32
5/6/22,180.97
5/9/22,173.10
5/10/22,177.66
5/11/22,166.37
5/12/22,174.31
5/13/22,187.64
5/16/22,186.51
5/17/22,190.56
5/18/22,177.19
5/19/22,183.48
5/20/22,186.35
5/23/22,187.44
5/24/22,180.34
5/25/22,187.83
5/26/22,191.40
5/27/22,195.19
5/31/22,197.44
6/1/22,192.91
6/2/22,205.09
6/3/22,198.98
6/6/22,197.14
6/7/22,198.61
6/8/22,202.83
6/9/22,192.77
6/10/22,182.94
6/13/22,169.69
6/14/22,167.54
6/15/22,180.11
6/16/22,173.35
6/17/22,175.51
6/21/22,170.91
6/22/22,178.89
6/23/22,181.71
6/24/22,190.85
6/27/22,189.14
6/28/22,179.60
6/29/22,178.36
6/30/22,174.87
7/1/22,179.95
7/5/22,185.88
7/6/22,184.06
7/7/22,189.27
7/8/22,186.98
7/11/22,177.34
7/12/22,174.45
7/13/22,176.56
7/14/22,174.78
7/15/22,189.11
7/18/22,190.92
7/19/22,201.63
7/20/22,216.44
7/21/22,223.88
7/22/22,220.44
7/25/22,218.51
7/26/22,213.91
7/27/22,226.75
7/28/22,226.02
7/29/22,224.90
8/1/22,226.21
8/2/22,221.42
8/3/22,226.73
8/4/22,229.91
8/5/22,226.78
8/8/22,233.49
8/9/22,229.94
8/10/22,244.11
8/11/22,242.70
8/12/22,249.30
8/15/22,249.11
8/16/22,245.69
8/17/22,241.15
8/18/22,245.17
8/19/22,241.16
8/22/22,226.54
8/23/22,224.55
8/24/22,229.61
8/25/22,233.98
8/26/22,223.28
8/29/22,224.57
8/30/22,220.65
8/31/22,223.56
9/1/22,230.04
9/2/22,226.11
9/6/22,218.39
9/7/22,228.96
9/8/22,227.44
9/9/22,233.57
9/12/22,236.53
9/13/22,218.13
9/14/22,224.12
9/15/22,235.38
9/16/22,240.13
9/19/22,243.63
9/20/22,242.85
9/21/22,236.87
9/22/22,237.05
9/23/22,226.41
9/26/22,224.07
9/27/22,224.36
9/28/22,245.20
9/29/22,239.71
9/30/22,235.44
10/3/22,239.04
10/4/22,240.74
10/5/22,236.73
10/6/22,240.02
10/7/22,224.75
10/10/22,229.98
10/11/22,214.29
10/12/22,220.87
10/13/22,232.51
10/14/22,230.00
10/17/22,245.10
10/18/22,240.86
10/19/22,272.38
10/20/22,268.16
10/21/22,289.57
10/24/22,282.45
10/25/22,291.02
10/26/22,298.62
10/27/22,296.94
10/28/22,295.72
10/31/22,291.88
11/1/22,286.75
11/2/22,273.00
11/3/22,269.06
11/4/22,260.79
11/7/22,258.60
11/8/22,263.46
11/9/22,254.66
11/10/22,274.97
11/11/22,290.13
11/14/22,299.27
11/15/22,310.20
11/16/22,306.02
11/17/22,295.28
11/18/22,287.98
11/21/22,285.05
11/22/22,286.69
11/23/22,291.50
11/25/22,285.54
11/28/22,281.17
11/29/22,280.96
11/30/22,305.53
12/1/22,316.95
12/2/22,320.41
12/5/22,312.59
12/6/22,305.56
12/7/22,308.42
12/8/22,310.26
12/9/22,320.01
12/12/22,315.18
12/13/22,320.34
12/14/22,317.83
12/15/22,290.41
12/16/22,290.71
12/19/22,288.30
12/20/22,288.19
12/21/22,297.96
12/22/22,297.75
12/23/22,294.96
12/27/22,284.17
12/28/22,276.88
12/29/22,291.12
12/30/22,294.88
1/3/23,294.95
1/4/23,309.41
1/5/23,309.70
1/6/23,315.55
1/9/23,315.17
1/10/23,327.54
1/11/23,327.26
1/12/23,330.13
1/13/23,332.82
1/17/23,326.22
1/18/23,326.33
1/19/23,315.78
1/20/23,342.50
1/23/23,357.42
1/24/23,363.83
1/25/23,367.96
1/26/23,364.87
1/27/23,360.77
1/30/23,353.11
1/31/23,353.86
2/1/23,361.99
2/2/23,366.89
2/3/23,365.90
2/6/23,361.48
2/7/23,362.95
2/8/23,366.83
2/9/23,362.50
2/10/23,347.36
2/13/23,358.57
2/14/23,359.96
2/15/23,361.42
2/16/23,350.71
2/17/23,347.96
2/21/23,337.50
2/22/23,334.88
2/23/23,323.65
2/24/23,317.15
2/27/23,323.03
2/28/23,322.13
3/1/23,313.48
3/2/23,311.88
3/3/23,315.18
3/6/23,312.03
3/7/23,308.47
3/8/23,311.79
3/9/23,297.78
3/10/23,292.76
3/13/23,293.51
3/14/23,294.94
3/15/23,303.79
3/16/23,310.06
3/17/23,303.50
3/20/23,305.13
3/21/23,305.79
3/22/23,293.90
3/23/23,320.37
3/24/23,328.39
3/27/23,327.66
3/28/23,323.52
3/29/23,332.03
3/30/23,338.43
3/31/23,345.48
4/3/23,348.28
4/4/23,346.75
4/5/23,342.35
4/6/23,339.33
4/10/23,338.99
4/11/23,338.21
4/12/23,331.03
4/13/23,346.19
4/14/23,338.63
4/17/23,332.72
4/18/23,333.70
4/19/23,323.12
4/20/23,325.35
4/21/23,327.98
4/24/23,329.02
4/25/23,322.55
4/26/23,321.15
4/27/23,325.85
4/28/23,329.93
5/1/23,324.12
5/2/23,317.55
5/3/23,319.30
5/4/23,320.78
5/5/23,322.76
5/8/23,331.21
5/9/23,332.14
5/10/23,335.42
5/11/23,344.76
5/12/23,339.89
5/15/23,335.89
5/16/23,333.75
5/17/23,339.96
5/18/23,371.29
5/19/23,365.36
5/22/23,363.01
5/23/23,355.99
5/24/23,364.85
5/25/23,359.00
5/26/23,378.88
5/30/23,392.98
5/31/23,395.23
6/1/23,403.13
6/2/23,400.47
6/5/23,403.54
6/6/23,399.29
6/7/23,399.77
6/8/23,409.37
6/9/23,420.02
6/12/23,423.97
6/13/23,435.73
6/14/23,440.86
6/15/23,445.27
6/16/23,431.96
6/20/23,434.70
6/21/23,424.45
6/22/23,422.48
6/23/23,424.02
6/26/23,415.94
6/27/23,417.08
6/28/23,429.84
6/29/23,428.24
6/30/23,440.49
7/3/23,441.44
7/5/23,445.90
7/6/23,438.84
7/7/23,438.10
7/10/23,441.71
7/11/23,440.21
7/12/23,444.05
7/13/23,450.38
7/14/23,441.91
7/17/23,450.05
7/18/23,474.80
7/19/23,477.59
7/20/23,437.42
7/21/23,427.50
7/24/23,428.37
7/25/23,427.70
7/26/23,422.67
7/27/23,413.17
7/28/23,425.78
7/31/23,438.97
8/1/23,438.62
8/2/23,429.70
8/3/23,431.00
8/4/23,431.60
8/7/23,440.76
8/8/23,438.30
8/9/23,428.90
8/10/23,429.98
8/11/23,421.66
8/14/23,427.78
8/15/23,423.70
8/16/23,415.45
8/17/23,403.00
8/18/23,404.53
8/21/23,408.29
8/22/23,413.17
8/23/23,427.55
8/24/23,406.93
8/25/23,416.03
8/28/23,418.06
8/29/23,429.99
8/30/23,434.67
8/31/23,433.68
9/1/23,439.88
9/5/23,448.68
9/6/23,445.76
9/7/23,443.14
9/8/23,442.80
9/11/23,445.36
9/12/23,434.69
9/13/23,412.24
9/14/23,400.49
9/15/23,396.94
9/18/23,394.40
9/19/23,396.20
9/20/23,386.30
9/21/23,384.15
9/22/23,379.81
9/25/23,384.80
9/26/23,379.25
9/27/23,377.59
9/28/23,376.36
9/29/23,377.60
10/2/23,380.33
10/3/23,376.75
10/4/23,376.90
10/5/23,372.59
10/6/23,381.51
10/9/23,385.95
10/10/23,373.32
10/11/23,365.93
10/12/23,361.20
10/13/23,355.68
10/16/23,360.82
10/17/23,355.72
10/18/23,346.19
10/19/23,401.77
10/20/23,400.96
10/23/23,406.84
10/24/23,413.73
10/25/23,411.25
10/26/23,403.54
10/27/23,397.87
10/30/23,410.08
10/31/23,411.69
11/1/23,420.19
11/2/23,424.71
11/3/23,432.36
11/6/23,434.74
11/7/23,434.61
11/8/23,436.65
11/9/23,435.15
11/10/23,447.24
11/13/23,444.62
11/14/23,448.65
11/15/23,461.94
11/16/23,466.95
11/17/23,465.91
11/20/23,474.47
11/21/23,474.95
11/22/23,478.00
11/24/23,479.56
11/27/23,479.17
11/28/23,479.00
11/29/23,477.19
11/30/23,473.97
12/1/23,465.74
12/4/23,453.90
12/5/23,455.15
12/6/23,446.73
12/7/23,452.00
12/8/23,453.76
12/11/23,459.89
12/12/23,463.00
12/13/23,479.98
12/14/23,469.83
12/15/23,472.06
12/18/23,486.12
12/19/23,495.02
12/20/23,489.27
12/21/23,491.61
12/22/23,486.76
12/26/23,491.19
12/27/23,491.79
12/28/23,490.51
12/29/23,486.88
1/2/24,468.50
1/3/24,470.26
1/4/24,474.67
1/5/24,474.06
1/8/24,485.03
1/9/24,482.09
1/10/24,478.33
1/11/24,492.23
1/12/24,492.16
1/16/24,481.24
1/17/24,480.33
1/18/24,485.31
1/19/24,482.95
1/22/24,485.71
1/23/24,492.19
1/24/24,544.87
1/25/24,562.00
1/26/24,570.42
1/29/24,575.79
1/30/24,562.85
1/31/24,564.11
2/1/24,567.51
2/2/24,564.64
2/5/24,562.06
2/6/24,555.88
2/7/24,559.30
2/8/24,558.53
2/9/24,561.32
2/12/24,557.85
2/13/24,554.52
2/14/24,579.33
2/15/24,593.46
2/16/24,583.95
2/20/24,575.13
2/21/24,573.35
2/22/24,588.47
2/23/24,583.56
2/26/24,587.65
2/27/24,601.67
2/28/24,596.48
2/29/24,602.92
3/1/24,619.34
3/4/24,615.83
3/5/24,598.50
3/6/24,597.69
3/7/24,608.51
3/8/24,604.82
3/11/24,600.93
3/12/24,611.08
3/13/24,609.45
3/14/24,613.01
3/15/24,605.88
3/18/24,618.39
3/19/24,620.74
3/20/24,627.69
3/21/24,622.71
3/22/24,628.01
3/25/24,627.46
3/26/24,629.24
3/27/24,613.53
3/28/24,607.33
4/1/24,614.31
4/2/24,614.21
4/3/24,630.08
4/4/24,617.14
4/5/24,636.18
4/8/24,628.41
4/9/24,618.20
4/10/24,618.58
4/11/24,628.78
4/12/24,622.83
4/15/24,607.15
4/16/24,617.52
4/17/24,613.69
4/18/24,610.56
4/19/24,555.04
4/22/24,554.60
4/23/24,577.75
4/24/24,555.12
4/25/24,564.80
4/26/24,561.23
4/29/24,559.49
4/30/24,550.64
5/1/24,551.71
5/2/24,565.15
5/3/24,579.34
5/6/24,596.97
5/7/24,606.00
5/8/24,609.47
5/9/24,612.09
5/10/24,610.87
5/13/24,616.59
5/14/24,613.66
5/15/24,613.52
5/16/24,610.52
5/17/24,621.10
5/20/24,640.82
5/21/24,650.61
5/22/24,640.47
5/23/24,635.67
5/24/24,646.75
5/28/24,649.00
5/29/24,654.62
5/30/24,647.66
5/31/24,641.62
6/3/24,633.79
6/4/24,631.62
6/5/24,650.27
6/6/24,648.52
6/7/24,641.47
6/10/24,644.50
6/11/24,648.55
6/12/24,650.06
6/13/24,653.26
6/14/24,669.38
6/17/24,675.83
6/18/24,685.67
6/20/24,679.03
6/21/24,686.12
